"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000001,12/22/2020,203952,Andrew Wiggins,F,Golden State,Brooklyn,R,Y,31.23,4,16,2,6,3,4,0,2,2,1,4,0,4,1,13,26.31,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1629672,Eric Paschall,F,Golden State,Brooklyn,R,Y,21.55,2,6,1,1,1,2,1,0,1,0,1,0,0,1,6,12.05,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1630164,James Wiseman,C,Golden State,Brooklyn,R,Y,24.28,7,13,1,1,4,8,1,5,6,0,2,2,1,0,19,27.25,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1626162,Kelly Oubre Jr.,F-G,Golden State,Brooklyn,R,Y,25.65,3,14,0,6,0,0,4,3,7,2,1,1,3,2,6,25.02,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,201939,Stephen Curry,G,Golden State,Brooklyn,R,Y,30.32,7,21,2,10,4,4,3,1,4,10,1,2,3,0,20,32.08,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1626172,Kevon Looney,F,Golden State,Brooklyn,R,N,11.28,2,4,0,0,0,1,0,2,2,0,3,0,2,0,4,21.56,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,203145,Kent Bazemore,G-F,Golden State,Brooklyn,R,N,11.58,1,2,0,1,0,0,0,2,2,2,3,1,2,0,2,13.04,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1627814,Damion Lee,G-F,Golden State,Brooklyn,R,N,12.23,1,2,1,1,0,0,1,6,7,2,0,0,0,0,3,6.17,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1627737,Marquese Chriss,F,Golden State,Brooklyn,R,N,12.43,4,10,1,3,0,0,3,5,8,1,2,0,0,0,9,30.38,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1629673,Jordan Poole,G,Golden State,Brooklyn,R,N,17.92,1,4,0,1,0,0,0,2,2,3,2,0,2,0,2,12.64,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,202954,Brad Wanamaker,G,Golden State,Brooklyn,R,N,21.67,0,2,0,1,3,4,0,1,1,3,2,0,1,0,3,8.29,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1629308,Juan Toscano-Anderson,F,Golden State,Brooklyn,R,N,13.25,2,2,0,0,0,0,0,4,4,2,3,0,0,2,4,5.70,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1628539,Mychal Mulder,G,Golden State,Brooklyn,R,N,6.60,3,3,2,2,0,0,0,1,1,0,0,0,0,0,8,17.16,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,203925,Joe Harris,G-F,Brooklyn,Golden State,H,Y,20.77,4,8,2,5,0,0,2,5,7,2,2,0,2,1,10,18.33,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,201142,Kevin Durant,F,Brooklyn,Golden State,H,Y,24.93,7,16,1,2,7,7,1,4,5,3,3,3,1,1,22,30.67,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,201599,DeAndre Jordan,C,Brooklyn,Golden State,H,Y,17.05,2,3,0,0,0,2,2,9,11,1,2,1,3,1,4,15.36,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,203915,Spencer Dinwiddie,G,Brooklyn,Golden State,H,Y,19.95,2,6,1,3,4,4,0,5,5,4,1,0,3,0,9,20.53,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,202681,Kyrie Irving,G,Brooklyn,Golden State,H,Y,25.30,10,16,4,7,2,2,1,3,4,4,3,0,1,0,26,26.91,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1628386,Jarrett Allen,C,Brooklyn,Golden State,H,N,19.62,2,3,0,0,4,5,3,4,7,2,0,1,2,2,8,13.97,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1629013,Landry Shamet,G,Brooklyn,Golden State,H,N,19.72,1,4,1,4,3,4,0,1,1,0,3,1,2,0,6,14.98,3+
NBA 2020-2021 Regular Season,0022000001,12/22/2020,1627747,Caris LeVert,G,Brooklyn,Golden State,H,N,24.82,6,17,3,5,5,6,1,8,9,5,1,2,2,1,20,33.19,3+
